STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20210719;    9;   0.0;   0;-999;-999;eor
       6258;20210720;    9;   0.0;   0;-999;-999;eor
       6258;20210721;    9;   0.0;   0;-999;-999;eor
       6258;20210722;    9;   0.0;   0;-999;-999;eor
       6258;20210723;    9;   8.9;   4;-999;-999;eor
       6258;20210724;    9;  33.3;   4;-999;-999;eor
       6258;20210725;    9;   4.7;   4;-999;-999;eor
       6258;20210726;    9;   0.7;   4;-999;-999;eor
       6258;20210727;    9;   2.9;   4;-999;-999;eor
       6258;20210728;    9;   7.2;   4;-999;-999;eor
       6258;20210729;    9;   0.0;   0;-999;-999;eor
       6258;20210730;    9;   6.2;   4;-999;-999;eor
       6258;20210731;    9;  29.5;   4;-999;-999;eor
       6258;20210801;    9;   1.9;   4;-999;-999;eor
       6258;20210802;    9;   0.0;   0;-999;-999;eor
       6258;20210803;    9;   6.6;   4;-999;-999;eor
       6258;20210804;    9;   5.7;   4;-999;-999;eor
       6258;20210805;    9;  11.4;   4;-999;-999;eor
       6258;20210806;    9;   0.0;   4;-999;-999;eor
       6258;20210807;    9;   6.0;   4;-999;-999;eor
       6258;20210808;    9;   0.0;   0;-999;-999;eor
       6258;20210809;    9;   0.0;   0;-999;-999;eor
       6258;20210810;    9;   0.0;   0;-999;-999;eor
       6258;20210811;    9;   0.0;   0;-999;-999;eor
       6258;20210812;    9;   0.0;   0;-999;-999;eor
       6258;20210813;    9;   0.0;   0;-999;-999;eor
       6258;20210814;    9;   0.0;   0;-999;-999;eor
       6258;20210815;    9;   0.0;   4;-999;-999;eor
       6258;20210816;    9;   8.2;   4;-999;-999;eor
       6258;20210817;    9;   0.6;   4;-999;-999;eor
       6258;20210818;    9;   0.0;   0;-999;-999;eor
       6258;20210819;    9;   0.0;   0;-999;-999;eor
       6258;20210820;    9;   0.0;   0;-999;-999;eor
       6258;20210821;    9;   1.1;   4;-999;-999;eor
       6258;20210822;    9;  13.1;   4;-999;-999;eor
       6258;20210823;    9;   0.2;   4;-999;-999;eor
       6258;20210824;    9;   0.0;   0;-999;-999;eor
       6258;20210825;    9;   0.0;   0;-999;-999;eor
       6258;20210826;    9;   0.0;   0;-999;-999;eor
       6258;20210827;    9;   1.0;   4;-999;-999;eor
       6258;20210828;    9;  12.0;   4;-999;-999;eor
       6258;20210829;    9;  18.7;   4;-999;-999;eor
       6258;20210830;    9;  14.8;   4;-999;-999;eor
       6258;20210831;    9;   0.0;   4;-999;-999;eor
       6258;20210901;    9;   0.0;   0;-999;-999;eor
       6258;20210902;    9;   0.0;   0;-999;-999;eor
       6258;20210903;    9;   0.0;   0;-999;-999;eor
       6258;20210904;    9;   0.0;   0;-999;-999;eor
       6258;20210905;    9;   0.0;   0;-999;-999;eor
       6258;20210906;    9;   0.0;   0;-999;-999;eor
       6258;20210907;    9;   0.0;   0;-999;-999;eor
       6258;20210908;    9;   0.0;   0;-999;-999;eor
       6258;20210909;    9;   0.0;   0;-999;-999;eor
       6258;20210910;    9;   5.0;   4;-999;-999;eor
       6258;20210911;    9;   0.0;   0;-999;-999;eor
       6258;20210912;    9;   0.0;   0;-999;-999;eor
       6258;20210913;    9;   0.0;   0;-999;-999;eor
       6258;20210914;    9;   0.1;   4;-999;-999;eor
       6258;20210915;    9;   3.0;   4;-999;-999;eor
       6258;20210916;    9;   1.0;   4;-999;-999;eor
       6258;20210917;    9;   0.0;   0;-999;-999;eor
       6258;20210918;    9;   0.0;   0;-999;-999;eor
       6258;20210919;    9;  12.6;   4;-999;-999;eor
       6258;20210920;    9;   0.0;   4;-999;-999;eor
       6258;20210921;    9;   0.0;   0;-999;-999;eor
       6258;20210922;    9;   0.0;   0;-999;-999;eor
       6258;20210923;    9;   0.1;   4;-999;-999;eor
       6258;20210924;    9;   0.0;   4;-999;-999;eor
       6258;20210925;    9;   0.0;   0;-999;-999;eor
       6258;20210926;    9;   0.2;   4;-999;-999;eor
       6258;20210927;    9;   0.1;   4;-999;-999;eor
       6258;20210928;    9;   3.0;   4;-999;-999;eor
       6258;20210929;    9;   0.2;   4;-999;-999;eor
       6258;20210930;    9;   0.0;   0;-999;-999;eor
       6258;20211001;    9;   2.7;   4;   0;   0;eor
       6258;20211002;    9;   0.0;   0;   0;   0;eor
       6258;20211003;    9;   0.5;   4;   0;   0;eor
       6258;20211004;    9;   3.9;   4;   0;   0;eor
       6258;20211005;    9;   4.0;   4;   0;   0;eor
       6258;20211006;    9;   1.6;   4;   0;   0;eor
       6258;20211007;    9;   0.0;   4;   0;   0;eor
       6258;20211008;    9;   0.0;   0;   0;   0;eor
       6258;20211009;    9;   0.0;   0;   0;   0;eor
       6258;20211010;    9;   0.0;   0;   0;   0;eor
       6258;20211011;    9;   0.0;   0;   0;   0;eor
       6258;20211012;    9;   6.2;   4;   0;   0;eor
       6258;20211013;    9;   0.0;   0;   0;   0;eor
       6258;20211014;    9;   0.0;   0;   0;   0;eor
       6258;20211015;    9;   0.0;   0;   0;   0;eor
       6258;20211016;    9;   0.0;   0;   0;   0;eor
       6258;20211017;    9;   0.0;   0;   0;   0;eor
       6258;20211018;    9;   0.0;   0;   0;   0;eor
       6258;20211019;    9;   0.1;   4;   0;   0;eor
       6258;20211020;    9;   4.4;   4;   0;   0;eor
       6258;20211021;    9;   2.6;   4;   0;   0;eor
       6258;20211022;    9;   3.5;   4;   0;   0;eor
       6258;20211023;    9;   0.0;   0;   0;   0;eor
       6258;20211024;    9;   0.0;   0;   0;   0;eor
       6258;20211025;    9;   0.4;   4;   0;   0;eor
       6258;20211026;    9;   0.2;   4;   0;   0;eor
       6258;20211027;    9;   0.0;   0;   0;   0;eor
       6258;20211028;    9;   0.0;   0;   0;   0;eor
       6258;20211029;    9;   0.0;   0;   0;   0;eor
       6258;20211030;    9;   0.3;   4;   0;   0;eor
       6258;20211031;    9;   0.0;   0;   0;   0;eor
       6258;20211101;    9;  12.2;   4;   0;   0;eor
       6258;20211102;    9;   2.5;   4;   0;   0;eor
       6258;20211103;    9;  10.0;   4;   0;   0;eor
       6258;20211104;    9;   0.1;   4;   0;   0;eor
       6258;20211105;    9;   0.0;   0;   0;   0;eor
       6258;20211106;    9;   0.0;   0;   0;   0;eor
       6258;20211107;    9;   0.2;   4;   0;   0;eor
       6258;20211108;    9;   0.0;   0;   0;   0;eor
       6258;20211109;    9;   0.0;   0;   0;   0;eor
       6258;20211110;    9;   0.0;   0;   0;   0;eor
       6258;20211111;    9;   0.0;   0;   0;   0;eor
       6258;20211112;    9;   0.0;   0;   0;   0;eor
       6258;20211113;    9;   4.1;   4;   0;   0;eor
       6258;20211114;    9;   0.3;   4;   0;   0;eor
       6258;20211115;    9;   0.0;   0;   0;   0;eor
       6258;20211116;    9;   0.0;   0;   0;   0;eor
       6258;20211117;    9;   0.0;   0;   0;   0;eor
       6258;20211118;    9;   0.0;   0;   0;   0;eor
       6258;20211119;    9;   0.0;   0;   0;   0;eor
       6258;20211120;    9;   0.0;   0;   0;   0;eor
       6258;20211121;    9;   0.0;   0;   0;   0;eor
       6258;20211122;    9;   0.0;   0;   0;   0;eor
       6258;20211123;    9;   0.0;   0;   0;   0;eor
       6258;20211124;    9;   0.0;   0;   0;   0;eor
       6258;20211125;    9;   0.5;   4;   0;   0;eor
       6258;20211126;    9;   1.3;   4;   2;   2;eor
       6258;20211127;    9;   0.5;   4;   0;   0;eor
       6258;20211128;    9;   0.4;   4;   0;   0;eor
       6258;20211129;    9;   0.9;   4;   0;   0;eor
       6258;20211130;    9;   2.5;   4;   2;   2;eor
       6258;20211201;    9;   1.5;   4;   0;   0;eor
       6258;20211202;    9;   2.7;   4;   0;   0;eor
       6258;20211203;    9;   6.3;   4;   2;   2;eor
       6258;20211204;    9;  17.0;   4;   3;   3;eor
       6258;20211205;    9;   0.1;   4;   0;   0;eor
       6258;20211206;    9;   0.8;   4;   0;   0;eor
       6258;20211207;    9;   1.3;   4;   0;   0;eor
       6258;20211208;    9;  29.3;   4;   0;   0;eor
       6258;20211209;    9;   0.3;   4;  13;  13;eor
       6258;20211210;    9;   2.0;   4;   9;   0;eor
       6258;20211211;    9;   0.2;   4;   6;   0;eor
       6258;20211212;    9;   0.0;   0;   2;   0;eor
       6258;20211213;    9;   0.0;   0;   0;   0;eor
       6258;20211214;    9;   0.0;   0;   0;   0;eor
       6258;20211215;    9;   0.0;   0;   0;   0;eor
       6258;20211216;    9;   0.0;   0;   0;   0;eor
       6258;20211217;    9;   0.0;   0;   0;   0;eor
       6258;20211218;    9;   0.0;   0;   0;   0;eor
       6258;20211219;    9;   0.0;   0;   0;   0;eor
       6258;20211220;    9;   0.0;   0;   0;   0;eor
       6258;20211221;    9;   0.0;   0;   0;   0;eor
       6258;20211222;    9;   0.0;   0;   0;   0;eor
       6258;20211223;    9;   0.0;   0;   0;   0;eor
       6258;20211224;    9;   2.9;   4;   0;   0;eor
       6258;20211225;    9;   7.7;   4;   0;   0;eor
       6258;20211226;    9;   4.1;   4;   0;   0;eor
       6258;20211227;    9;   3.1;   4;   0;   0;eor
       6258;20211228;    9;   2.7;   4;   0;   0;eor
       6258;20211229;    9;  12.4;   4;   0;   0;eor
       6258;20211230;    9;   0.1;   4;   0;   0;eor
       6258;20211231;    9;   0.0;   0;   0;   0;eor
       6258;20220101;    9;   0.0;   0;   0;   0;eor
       6258;20220102;    9;   0.0;   0;   0;   0;eor
       6258;20220103;    9;   0.0;   0;   0;   0;eor
       6258;20220104;    9;  13.6;   4;   0;   0;eor
       6258;20220105;    9;   2.6;   4;   0;   0;eor
       6258;20220106;    9;   0.0;   4;   2;   2;eor
       6258;20220107;    9;   1.4;   4;   0;   0;eor
       6258;20220108;    9;   1.7;   4;   0;   0;eor
       6258;20220109;    9;   2.5;   4;   0;   0;eor
       6258;20220110;    9;   0.0;   0;   0;   0;eor
       6258;20220111;    9;   0.0;   0;   0;   0;eor
       6258;20220112;    9;   0.0;   0;   0;   0;eor
       6258;20220113;    9;   0.0;   0;   0;   0;eor
       6258;20220114;    9;   0.0;   0;   0;   0;eor
       6258;20220115;    9;   0.0;   0;   0;   0;eor
       6258;20220116;    9;   0.0;   0;   0;   0;eor
       6258;20220117;    9;   0.2;   4;   0;   0;eor
       6258;20220118;    9;   0.0;   0;   0;   0;eor
       6258;20220119;    9;   1.0;   4;   0;   0;eor
       6258;20220120;    9;   1.8;   4;   0;   0;eor
       6258;20220121;    9;   0.0;   0;   0;   0;eor
       6258;20220122;    9;   0.0;   4;   0;   0;eor
       6258;20220123;    9;   0.0;   0;   0;   0;eor
       6258;20220124;    9;   0.0;   0;   0;   0;eor
       6258;20220125;    9;   0.0;   0;   0;   0;eor
       6258;20220126;    9;   0.0;   0;   0;   0;eor
       6258;20220127;    9;   4.1;   4;   0;   0;eor
       6258;20220128;    9;   0.0;   0;   0;   0;eor
       6258;20220129;    9;   0.2;   4;   0;   0;eor
       6258;20220130;    9;   0.4;   4;   0;   0;eor
       6258;20220131;    9;   4.2;   4;   0;   0;eor
       6258;20220201;    9;   2.2;   4;   0;   0;eor
       6258;20220202;    9;   2.1;   4;   0;   0;eor
       6258;20220203;    9;   0.0;   0;   0;   0;eor
       6258;20220204;    9;   0.7;   4;   0;   0;eor
       6258;20220205;    9;   0.0;   0;   0;   0;eor
       6258;20220206;    9;   7.8;   4;   0;   0;eor
       6258;20220207;    9;   0.9;   4;   1;   1;eor
       6258;20220208;    9;   0.0;   0;   0;   0;eor
       6258;20220209;    9;   0.0;   0;   0;   0;eor
       6258;20220210;    9;  10.9;   4;   0;   0;eor
       6258;20220211;    9;   2.5;   4;   0;   0;eor
       6258;20220212;    9;   0.0;   0;   0;   0;eor
       6258;20220213;    9;   0.0;   0;   0;   0;eor
       6258;20220214;    9;   1.6;   4;   0;   0;eor
       6258;20220215;    9;   0.8;   4;   0;   0;eor
       6258;20220216;    9;   1.4;   4;   0;   0;eor
       6258;20220217;    9;   0.2;   4;   0;   0;eor
       6258;20220218;    9;   2.6;   4;   0;   0;eor
       6258;20220219;    9;   0.0;   0;   0;   0;eor
       6258;20220220;    9;   0.5;   4;   0;   0;eor
       6258;20220221;    9;   6.4;   4;   0;   0;eor
       6258;20220222;    9;   0.2;   4;   0;   0;eor
       6258;20220223;    9;   0.0;   4;   0;   0;eor
       6258;20220224;    9;   2.6;   4;   0;   0;eor
       6258;20220225;    9;   0.1;   4;   0;   0;eor
       6258;20220226;    9;   0.0;   0;   0;   0;eor
       6258;20220227;    9;   0.0;   0;   0;   0;eor
       6258;20220228;    9;   0.0;   0;   0;   0;eor
       6258;20220301;    9;   0.0;   0;   0;   0;eor
       6258;20220302;    9;   0.0;   0;   0;   0;eor
       6258;20220303;    9;   0.0;   0;   0;   0;eor
       6258;20220304;    9;   0.0;   0;   0;   0;eor
       6258;20220305;    9;   0.0;   0;   0;   0;eor
       6258;20220306;    9;   0.0;   0;   0;   0;eor
       6258;20220307;    9;   0.0;   0;   0;   0;eor
       6258;20220308;    9;   0.0;   0;   0;   0;eor
       6258;20220309;    9;   0.0;   0;   0;   0;eor
       6258;20220310;    9;   0.0;   0;   0;   0;eor
       6258;20220311;    9;   0.0;   0;   0;   0;eor
       6258;20220312;    9;   0.0;   0;   0;   0;eor
       6258;20220313;    9;   0.0;   0;   0;   0;eor
       6258;20220314;    9;   0.2;   4;   0;   0;eor
       6258;20220315;    9;   0.3;   4;   0;   0;eor
       6258;20220316;    9;   0.0;   0;   0;   0;eor
       6258;20220317;    9;   3.0;   4;   0;   0;eor
       6258;20220318;    9;   0.0;   0;   0;   0;eor
       6258;20220319;    9;   0.0;   0;   0;   0;eor
       6258;20220320;    9;   0.0;   0;   0;   0;eor
       6258;20220321;    9;   0.0;   0;   0;   0;eor
       6258;20220322;    9;   0.0;   0;   0;   0;eor
       6258;20220323;    9;   0.0;   0;   0;   0;eor
       6258;20220324;    9;   0.0;   0;   0;   0;eor
       6258;20220325;    9;   0.0;   0;   0;   0;eor
       6258;20220326;    9;   0.0;   0;   0;   0;eor
       6258;20220327;    9;   0.0;   0;   0;   0;eor
       6258;20220328;    9;   0.0;   0;   0;   0;eor
       6258;20220329;    9;   0.0;   0;   0;   0;eor
       6258;20220330;    9;   8.1;   4;   0;   0;eor
       6258;20220331;    9;  15.5;   4;   0;   0;eor
       6258;20220401;    9;  11.0;   4;   0;   0;eor
       6258;20220402;    9;   1.0;   4;   2;   2;eor
       6258;20220403;    9;   0.0;   0;   0;   0;eor
       6258;20220404;    9;   0.0;   0;   0;   0;eor
       6258;20220405;    9;   0.2;   4;   0;   0;eor
       6258;20220406;    9;   0.4;   4;   0;   0;eor
       6258;20220407;    9;   6.1;   4;   0;   0;eor
       6258;20220408;    9;   8.1;   4;   0;   0;eor
       6258;20220409;    9;   1.5;   4;   0;   0;eor
       6258;20220410;    9;   0.0;   0;   0;   0;eor
       6258;20220411;    9;   0.0;   0;   0;   0;eor
       6258;20220412;    9;   0.0;   0;   0;   0;eor
       6258;20220413;    9;   0.0;   0;   0;   0;eor
       6258;20220414;    9;   2.5;   4;   0;   0;eor
       6258;20220415;    9;   0.0;   0;   0;   0;eor
       6258;20220416;    9;   0.0;   0;   0;   0;eor
       6258;20220417;    9;   0.0;   0;   0;   0;eor
       6258;20220418;    9;   0.0;   0;   0;   0;eor
       6258;20220419;    9;   0.0;   0;   0;   0;eor
       6258;20220420;    9;   0.0;   0;   0;   0;eor
       6258;20220421;    9;   0.0;   0;   0;   0;eor
       6258;20220422;    9;   0.0;   0;   0;   0;eor
       6258;20220423;    9;   0.5;   4;   0;   0;eor
       6258;20220424;    9;  11.5;   4;   0;   0;eor
       6258;20220425;    9;   3.0;   4;   0;   0;eor
       6258;20220426;    9;   9.3;   4;   0;   0;eor
       6258;20220427;    9;   0.0;   0;   0;   0;eor
       6258;20220428;    9;   0.0;   0;   0;   0;eor
       6258;20220429;    9;   5.7;   4;   0;   0;eor
       6258;20220430;    9;  24.9;   4;   0;   0;eor
       6258;20220501;    9;   0.0;   0;-999;-999;eor
       6258;20220502;    9;   0.0;   0;-999;-999;eor
       6258;20220503;    9;   0.0;   0;-999;-999;eor
       6258;20220504;    9;   0.0;   0;-999;-999;eor
       6258;20220505;    9;  25.9;   4;-999;-999;eor
       6258;20220506;    9;   5.3;   4;-999;-999;eor
       6258;20220507;    9;   1.7;   4;-999;-999;eor
       6258;20220508;    9;   0.0;   0;-999;-999;eor
       6258;20220509;    9;   0.0;   0;-999;-999;eor
       6258;20220510;    9;   0.0;   0;-999;-999;eor
       6258;20220511;    9;   0.0;   0;-999;-999;eor
       6258;20220512;    9;   0.2;   4;-999;-999;eor
       6258;20220513;    9;   0.5;   4;-999;-999;eor
       6258;20220514;    9;   0.0;   0;-999;-999;eor
       6258;20220515;    9;   8.4;   4;-999;-999;eor
       6258;20220516;    9;   8.9;   4;-999;-999;eor
       6258;20220517;    9;   0.0;   0;-999;-999;eor
       6258;20220518;    9;   0.0;   0;-999;-999;eor
       6258;20220519;    9;   0.0;   0;-999;-999;eor
       6258;20220520;    9;   6.2;   4;-999;-999;eor
       6258;20220521;    9;   0.0;   0;-999;-999;eor
       6258;20220522;    9;   0.0;   0;-999;-999;eor
       6258;20220523;    9;  15.6;   4;-999;-999;eor
       6258;20220524;    9;  12.2;   4;-999;-999;eor
       6258;20220525;    9;   0.1;   4;-999;-999;eor
       6258;20220526;    9;   0.0;   0;-999;-999;eor
       6258;20220527;    9;   0.0;   0;-999;-999;eor
       6258;20220528;    9;   0.0;   0;-999;-999;eor
       6258;20220529;    9;   0.0;   0;-999;-999;eor
       6258;20220530;    9;   0.0;   0;-999;-999;eor
       6258;20220531;    9;   0.4;   4;-999;-999;eor
       6258;20220601;    9;   4.8;   4;-999;-999;eor
       6258;20220602;    9;   0.0;   0;-999;-999;eor
       6258;20220603;    9;  44.1;   4;-999;-999;eor
       6258;20220604;    9;   2.6;   4;-999;-999;eor
       6258;20220605;    9;   2.6;   4;-999;-999;eor
       6258;20220606;    9;  11.2;   4;-999;-999;eor
       6258;20220607;    9;   6.6;   4;-999;-999;eor
       6258;20220608;    9;   6.6;   4;-999;-999;eor
       6258;20220609;    9;   4.6;   4;-999;-999;eor
       6258;20220610;    9;   0.0;   0;-999;-999;eor
       6258;20220611;    9;   0.0;   0;-999;-999;eor
       6258;20220612;    9;   3.2;   4;-999;-999;eor
       6258;20220613;    9;   0.0;   0;-999;-999;eor
       6258;20220614;    9;   0.0;   0;-999;-999;eor
       6258;20220615;    9;   0.0;   0;-999;-999;eor
       6258;20220616;    9;   9.0;   4;-999;-999;eor
       6258;20220617;    9;   0.0;   0;-999;-999;eor
       6258;20220618;    9;   0.0;   0;-999;-999;eor
       6258;20220619;    9;   0.0;   0;-999;-999;eor
       6258;20220620;    9;   0.0;   0;-999;-999;eor
       6258;20220621;    9;  14.2;   4;-999;-999;eor
       6258;20220622;    9;   3.2;   4;-999;-999;eor
       6258;20220623;    9;   6.6;   4;-999;-999;eor
       6258;20220624;    9;   7.3;   4;-999;-999;eor
       6258;20220625;    9;   0.0;   0;-999;-999;eor
       6258;20220626;    9;   0.0;   0;-999;-999;eor
       6258;20220627;    9;  11.0;   4;-999;-999;eor
       6258;20220628;    9;   0.0;   0;-999;-999;eor
       6258;20220629;    9;   0.0;   0;-999;-999;eor
       6258;20220630;    9;  21.0;   4;-999;-999;eor
       6258;20220701;    9;  11.4;   4;-999;-999;eor
       6258;20220702;    9;   0.0;   0;-999;-999;eor
       6258;20220703;    9;   4.4;   4;-999;-999;eor
       6258;20220704;    9;   5.8;   4;-999;-999;eor
       6258;20220705;    9;   0.0;   0;-999;-999;eor
       6258;20220706;    9;   0.0;   0;-999;-999;eor
       6258;20220707;    9;   0.0;   0;-999;-999;eor
       6258;20220708;    9;   0.0;   0;-999;-999;eor
       6258;20220709;    9;   0.0;   0;-999;-999;eor
       6258;20220710;    9;   0.0;   0;-999;-999;eor
       6258;20220711;    9;   0.0;   0;-999;-999;eor
       6258;20220712;    9;   0.0;   0;-999;-999;eor
       6258;20220713;    9;   0.0;   0;-999;-999;eor
       6258;20220714;    9;   0.0;   0;-999;-999;eor
       6258;20220715;    9;   0.0;   0;-999;-999;eor
       6258;20220716;    9;   0.0;   0;-999;-999;eor
       6258;20220717;    9;   0.0;   0;-999;-999;eor
       6258;20220718;    9;   0.0;   0;-999;-999;eor
       6258;20220719;    9;   0.0;   0;-999;-999;eor
       6258;20220720;    9;  12.0;   4;-999;-999;eor
       6258;20220721;    9;   0.0;   0;-999;-999;eor
       6258;20220722;    9;   3.8;   4;-999;-999;eor
       6258;20220723;    9;   3.6;   4;-999;-999;eor
       6258;20220724;    9;   0.0;   0;-999;-999;eor
       6258;20220725;    9;   3.0;   4;-999;-999;eor
       6258;20220726;    9;   0.1;   4;-999;-999;eor
       6258;20220727;    9;   0.0;   0;-999;-999;eor
       6258;20220728;    9;   2.8;   4;-999;-999;eor
       6258;20220729;    9;   1.1;   4;-999;-999;eor
       6258;20220730;    9;   0.0;   0;-999;-999;eor
       6258;20220731;    9;   0.0;   0;-999;-999;eor
       6258;20220801;    9;   4.7;   4;-999;-999;eor
       6258;20220802;    9;   0.0;   0;-999;-999;eor
       6258;20220803;    9;   0.0;   0;-999;-999;eor
       6258;20220804;    9;   0.0;   0;-999;-999;eor
       6258;20220805;    9;  20.6;   4;-999;-999;eor
       6258;20220806;    9;   0.1;   4;-999;-999;eor
       6258;20220807;    9;   0.0;   0;-999;-999;eor
       6258;20220808;    9;   0.0;   0;-999;-999;eor
       6258;20220809;    9;   0.0;   0;-999;-999;eor
       6258;20220810;    9;   0.0;   0;-999;-999;eor
       6258;20220811;    9;   0.0;   0;-999;-999;eor
       6258;20220812;    9;   0.0;   0;-999;-999;eor
       6258;20220813;    9;   0.0;   0;-999;-999;eor
       6258;20220814;    9;   2.1;   4;-999;-999;eor
       6258;20220815;    9;   2.0;   4;-999;-999;eor
       6258;20220816;    9;   0.0;   0;-999;-999;eor
       6258;20220817;    9;   4.4;   4;-999;-999;eor
       6258;20220818;    9;  15.2;   4;-999;-999;eor
       6258;20220819;    9;  36.8;   4;-999;-999;eor
       6258;20220820;    9;   0.1;   4;-999;-999;eor
       6258;20220821;    9;   0.0;   0;-999;-999;eor
       6258;20220822;    9;   0.0;   0;-999;-999;eor
       6258;20220823;    9;   0.0;   0;-999;-999;eor
       6258;20220824;    9;   0.0;   0;-999;-999;eor
       6258;20220825;    9;   0.0;   0;-999;-999;eor
       6258;20220826;    9;  26.0;   4;-999;-999;eor
       6258;20220827;    9;   0.0;   0;-999;-999;eor
       6258;20220828;    9;   0.0;   0;-999;-999;eor
       6258;20220829;    9;   0.0;   0;-999;-999;eor
       6258;20220830;    9;   6.0;   4;-999;-999;eor
       6258;20220831;    9;   7.0;   4;-999;-999;eor
       6258;20220901;    9;   0.0;   4;-999;-999;eor
       6258;20220902;    9;   1.2;   4;-999;-999;eor
       6258;20220903;    9;   2.8;   4;-999;-999;eor
       6258;20220904;    9;   0.0;   0;-999;-999;eor
       6258;20220905;    9;   0.3;   4;-999;-999;eor
       6258;20220906;    9;   0.2;   4;-999;-999;eor
       6258;20220907;    9;  20.2;   4;-999;-999;eor
       6258;20220908;    9;   2.2;   4;-999;-999;eor
       6258;20220909;    9;  10.4;   4;-999;-999;eor
       6258;20220910;    9;   1.9;   4;-999;-999;eor
       6258;20220911;    9;   0.5;   4;-999;-999;eor
       6258;20220912;    9;   0.0;   4;-999;-999;eor
       6258;20220913;    9;   0.1;   4;-999;-999;eor
       6258;20220914;    9;   4.1;   4;-999;-999;eor
       6258;20220915;    9;   8.3;   4;-999;-999;eor
       6258;20220916;    9;   5.4;   4;-999;-999;eor
       6258;20220917;    9;   2.8;   4;-999;-999;eor
       6258;20220918;    9;   0.6;   4;-999;-999;eor
       6258;20220919;    9;   0.0;   0;-999;-999;eor
       6258;20220920;    9;   0.0;   0;-999;-999;eor
       6258;20220921;    9;   0.0;   0;-999;-999;eor
       6258;20220922;    9;   0.0;   0;-999;-999;eor
       6258;20220923;    9;   3.6;   4;-999;-999;eor
       6258;20220924;    9;   2.4;   4;-999;-999;eor
       6258;20220925;    9;  10.0;   4;-999;-999;eor
       6258;20220926;    9;   2.2;   4;-999;-999;eor
       6258;20220927;    9;  13.3;   4;-999;-999;eor
       6258;20220928;    9;  24.8;   4;-999;-999;eor
       6258;20220929;    9;   3.7;   4;-999;-999;eor
       6258;20220930;    9;   0.0;   0;-999;-999;eor
       6258;20221001;    9;   3.7;   4;   0;   0;eor
       6258;20221002;    9;  10.3;   4;   0;   0;eor
       6258;20221003;    9;   0.0;   0;   0;   0;eor
       6258;20221004;    9;   0.1;   4;   0;   0;eor
       6258;20221005;    9;   0.0;   4;   0;   0;eor
       6258;20221006;    9;   0.0;   0;   0;   0;eor
       6258;20221007;    9;   0.1;   4;   0;   0;eor
       6258;20221008;    9;   1.0;   4;   0;   0;eor
       6258;20221009;    9;   0.0;   0;   0;   0;eor
       6258;20221010;    9;   0.0;   0;   0;   0;eor
       6258;20221011;    9;   0.0;   0;   0;   0;eor
       6258;20221012;    9;   0.0;   0;   0;   0;eor
       6258;20221013;    9;   1.5;   4;   0;   0;eor
       6258;20221014;    9;  18.9;   4;   0;   0;eor
       6258;20221015;    9;   0.0;   4;   0;   0;eor
       6258;20221016;    9;   0.0;   4;   0;   0;eor
       6258;20221017;    9;   0.0;   0;   0;   0;eor
       6258;20221018;    9;   0.0;   0;   0;   0;eor
       6258;20221019;    9;   0.0;   0;   0;   0;eor
       6258;20221020;    9;   1.3;   4;   0;   0;eor
       6258;20221021;    9;  19.0;   4;   0;   0;eor
       6258;20221022;    9;   0.1;   4;   0;   0;eor
       6258;20221023;    9;   2.7;   4;   0;   0;eor
       6258;20221024;    9;  10.0;   4;   0;   0;eor
       6258;20221025;    9;   1.0;   4;   0;   0;eor
       6258;20221026;    9;   0.0;   4;   0;   0;eor
       6258;20221027;    9;   0.0;   0;   0;   0;eor
       6258;20221028;    9;   0.0;   0;   0;   0;eor
       6258;20221029;    9;   0.0;   0;   0;   0;eor
       6258;20221030;    9;   0.2;   4;   0;   0;eor
       6258;20221031;    9;   0.2;   4;   0;   0;eor
       6258;20221101;    9;   0.0;   4;   0;   0;eor
       6258;20221102;    9;   0.0;   0;   0;   0;eor
       6258;20221103;    9;   2.4;   4;   0;   0;eor
       6258;20221104;    9;   2.6;   4;   0;   0;eor
       6258;20221105;    9;   6.1;   4;   0;   0;eor
       6258;20221106;    9;   0.1;   4;   0;   0;eor
       6258;20221107;    9;   0.0;   0;   0;   0;eor
       6258;20221108;    9;   0.0;   0;   0;   0;eor
       6258;20221109;    9;   4.8;   4;   0;   0;eor
       6258;20221110;    9;   0.0;   4;   0;   0;eor
       6258;20221111;    9;   0.0;   0;   0;   0;eor
       6258;20221112;    9;   0.0;   4;   0;   0;eor
       6258;20221113;    9;   0.3;   4;   0;   0;eor
       6258;20221114;    9;   6.1;   4;   0;   0;eor
       6258;20221115;    9;   3.8;   4;   0;   0;eor
       6258;20221116;    9;   1.1;   4;   0;   0;eor
       6258;20221117;    9;  20.8;   4;   0;   0;eor
       6258;20221118;    9;   1.1;   4;   0;   0;eor
       6258;20221119;    9;   0.2;   4;   0;   0;eor
       6258;20221120;    9;   2.7;   4;   0;   0;eor
       6258;20221121;    9;   1.6;   4;   0;   0;eor
       6258;20221122;    9;   0.0;   0;   0;   0;eor
       6258;20221123;    9;   2.5;   4;   0;   0;eor
       6258;20221124;    9;   1.0;   4;   0;   0;eor
       6258;20221125;    9;   0.8;   4;   0;   0;eor
       6258;20221126;    9;   0.0;   0;   0;   0;eor
       6258;20221127;    9;   0.0;   0;   0;   0;eor
       6258;20221128;    9;   0.9;   4;   0;   0;eor
