STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20220302;    9;   0.0;   0;   0;   0;eor
       6263;20220303;    9;   0.0;   0;   0;   0;eor
       6263;20220304;    9;   0.0;   0;   0;   0;eor
       6263;20220305;    9;   0.0;   0;   0;   0;eor
       6263;20220306;    9;   0.0;   0;   0;   0;eor
       6263;20220307;    9;   0.0;   0;   0;   0;eor
       6263;20220308;    9;   0.0;   0;   0;   0;eor
       6263;20220309;    9;   0.0;   0;   0;   0;eor
       6263;20220310;    9;   0.0;   0;   0;   0;eor
       6263;20220311;    9;   0.0;   0;   0;   0;eor
       6263;20220312;    9;   0.0;   0;   0;   0;eor
       6263;20220313;    9;   0.0;   0;   0;   0;eor
       6263;20220314;    9;   0.4;   4;   0;   0;eor
       6263;20220315;    9;   0.3;   4;   0;   0;eor
       6263;20220316;    9;   0.0;   0;   0;   0;eor
       6263;20220317;    9;   0.7;   4;   0;   0;eor
       6263;20220318;    9;   0.0;   4;   0;   0;eor
       6263;20220319;    9;   0.0;   0;   0;   0;eor
       6263;20220320;    9;   0.0;   0;   0;   0;eor
       6263;20220321;    9;   0.0;   0;   0;   0;eor
       6263;20220322;    9;   0.0;   0;   0;   0;eor
       6263;20220323;    9;   0.0;   0;   0;   0;eor
       6263;20220324;    9;   0.0;   0;   0;   0;eor
       6263;20220325;    9;   0.0;   0;   0;   0;eor
       6263;20220326;    9;   0.0;   0;   0;   0;eor
       6263;20220327;    9;   0.0;   0;   0;   0;eor
       6263;20220328;    9;   0.0;   0;   0;   0;eor
       6263;20220329;    9;   0.4;   4;   0;   0;eor
       6263;20220330;    9;   3.3;   4;   0;   0;eor
       6263;20220331;    9;  10.3;   4;   0;   0;eor
       6263;20220401;    9;   5.2;   4;   0;   0;eor
       6263;20220402;    9;   1.6;   4;   2;   2;eor
       6263;20220403;    9;   0.0;   0;   0;   0;eor
       6263;20220404;    9;   0.0;   0;   0;   0;eor
       6263;20220405;    9;   0.0;   0;   0;   0;eor
       6263;20220406;    9;   0.6;   4;   0;   0;eor
       6263;20220407;    9;   9.1;   4;   0;   0;eor
       6263;20220408;    9;  16.9;   4;   0;   0;eor
       6263;20220409;    9;   1.1;   4;   0;   0;eor
       6263;20220410;    9;   0.0;   0;   0;   0;eor
       6263;20220411;    9;   0.0;   0;   0;   0;eor
       6263;20220412;    9;   0.0;   0;   0;   0;eor
       6263;20220413;    9;   0.0;   0;   0;   0;eor
       6263;20220414;    9;   0.0;   0;   0;   0;eor
       6263;20220415;    9;   0.0;   0;   0;   0;eor
       6263;20220416;    9;   0.0;   0;   0;   0;eor
       6263;20220417;    9;   0.0;   0;   0;   0;eor
       6263;20220418;    9;   0.0;   0;   0;   0;eor
       6263;20220419;    9;   0.0;   0;   0;   0;eor
       6263;20220420;    9;   0.0;   0;   0;   0;eor
       6263;20220421;    9;   0.0;   0;   0;   0;eor
       6263;20220422;    9;   0.0;   0;   0;   0;eor
       6263;20220423;    9;   1.9;   4;   0;   0;eor
       6263;20220424;    9;   8.6;   4;   0;   0;eor
       6263;20220425;    9;  19.2;   4;   0;   0;eor
       6263;20220426;    9;   9.1;   4;   0;   0;eor
       6263;20220427;    9;   0.0;   0;   0;   0;eor
       6263;20220428;    9;   0.0;   0;   0;   0;eor
       6263;20220429;    9;   0.7;   4;   0;   0;eor
       6263;20220430;    9;   6.9;   4;   0;   0;eor
       6263;20220501;    9;   0.0;   0;-999;-999;eor
       6263;20220502;    9;   0.0;   0;-999;-999;eor
       6263;20220503;    9;   0.0;   0;-999;-999;eor
       6263;20220504;    9;   2.6;   4;-999;-999;eor
       6263;20220505;    9;  32.1;   4;-999;-999;eor
       6263;20220506;    9;   0.8;   4;-999;-999;eor
       6263;20220507;    9;   0.1;   4;-999;-999;eor
       6263;20220508;    9;   0.0;   0;-999;-999;eor
       6263;20220509;    9;   0.0;   0;-999;-999;eor
       6263;20220510;    9;   0.0;   0;-999;-999;eor
       6263;20220511;    9;   0.0;   0;-999;-999;eor
       6263;20220512;    9;   0.6;   4;-999;-999;eor
       6263;20220513;    9;   1.6;   4;-999;-999;eor
       6263;20220514;    9;   0.0;   0;-999;-999;eor
       6263;20220515;    9;   0.5;   4;-999;-999;eor
       6263;20220516;    9;   0.0;   0;-999;-999;eor
       6263;20220517;    9;   0.0;   0;-999;-999;eor
       6263;20220518;    9;   0.0;   0;-999;-999;eor
       6263;20220519;    9;   0.0;   0;-999;-999;eor
       6263;20220520;    9;   0.0;   0;-999;-999;eor
       6263;20220521;    9;   0.0;   0;-999;-999;eor
       6263;20220522;    9;   0.0;   0;-999;-999;eor
       6263;20220523;    9;   8.0;   4;-999;-999;eor
       6263;20220524;    9;   0.8;   4;-999;-999;eor
       6263;20220525;    9;   0.0;   4;-999;-999;eor
       6263;20220526;    9;   0.0;   0;-999;-999;eor
       6263;20220527;    9;   0.0;   0;-999;-999;eor
       6263;20220528;    9;   0.0;   0;-999;-999;eor
       6263;20220529;    9;   2.5;   4;-999;-999;eor
       6263;20220530;    9;   0.0;   0;-999;-999;eor
       6263;20220531;    9;   1.0;   4;-999;-999;eor
       6263;20220601;    9;   0.8;   4;-999;-999;eor
       6263;20220602;    9;   0.3;   4;-999;-999;eor
       6263;20220603;    9;   2.0;   4;-999;-999;eor
       6263;20220604;    9;   3.3;   4;-999;-999;eor
       6263;20220605;    9;   6.6;   4;-999;-999;eor
       6263;20220606;    9;   3.2;   4;-999;-999;eor
       6263;20220607;    9;   0.5;   4;-999;-999;eor
       6263;20220608;    9;   2.5;   4;-999;-999;eor
       6263;20220609;    9;   7.1;   4;-999;-999;eor
       6263;20220610;    9;   0.0;   0;-999;-999;eor
       6263;20220611;    9;   0.0;   0;-999;-999;eor
       6263;20220612;    9;   2.8;   4;-999;-999;eor
       6263;20220613;    9;   0.0;   0;-999;-999;eor
       6263;20220614;    9;   0.0;   0;-999;-999;eor
       6263;20220615;    9;   0.0;   0;-999;-999;eor
       6263;20220616;    9;   0.0;   0;-999;-999;eor
       6263;20220617;    9;   0.0;   0;-999;-999;eor
       6263;20220618;    9;   0.0;   0;-999;-999;eor
       6263;20220619;    9;   0.0;   0;-999;-999;eor
       6263;20220620;    9;   0.0;   0;-999;-999;eor
       6263;20220621;    9;   7.6;   4;-999;-999;eor
       6263;20220622;    9;   8.7;   4;-999;-999;eor
       6263;20220623;    9;  13.4;   4;-999;-999;eor
       6263;20220624;    9;   6.7;   4;-999;-999;eor
       6263;20220625;    9;   0.7;   4;-999;-999;eor
       6263;20220626;    9;   0.6;   4;-999;-999;eor
       6263;20220627;    9;   4.4;   4;-999;-999;eor
       6263;20220628;    9;   0.2;   4;-999;-999;eor
       6263;20220629;    9;   0.0;   0;-999;-999;eor
       6263;20220630;    9;  20.0;   4;-999;-999;eor
       6263;20220701;    9;   2.5;   4;-999;-999;eor
       6263;20220702;    9;   0.0;   0;-999;-999;eor
       6263;20220703;    9;   5.6;   4;-999;-999;eor
       6263;20220704;    9;   0.7;   4;-999;-999;eor
       6263;20220705;    9;   0.0;   0;-999;-999;eor
       6263;20220706;    9;   0.0;   0;-999;-999;eor
       6263;20220707;    9;   0.0;   0;-999;-999;eor
       6263;20220708;    9;   0.0;   0;-999;-999;eor
       6263;20220709;    9;   0.0;   0;-999;-999;eor
       6263;20220710;    9;   0.0;   0;-999;-999;eor
       6263;20220711;    9;   0.0;   0;-999;-999;eor
       6263;20220712;    9;   0.0;   0;-999;-999;eor
       6263;20220713;    9;   0.0;   0;-999;-999;eor
       6263;20220714;    9;   0.0;   0;-999;-999;eor
       6263;20220715;    9;   0.0;   0;-999;-999;eor
       6263;20220716;    9;   0.0;   0;-999;-999;eor
       6263;20220717;    9;   0.0;   0;-999;-999;eor
       6263;20220718;    9;   0.0;   0;-999;-999;eor
       6263;20220719;    9;   0.0;   0;-999;-999;eor
       6263;20220720;    9;   7.3;   4;-999;-999;eor
       6263;20220721;    9;   0.0;   0;-999;-999;eor
       6263;20220722;    9;   5.2;   4;-999;-999;eor
       6263;20220723;    9;   0.0;   4;-999;-999;eor
       6263;20220724;    9;   0.0;   0;-999;-999;eor
       6263;20220725;    9;   0.5;   4;-999;-999;eor
       6263;20220726;    9;   0.2;   4;-999;-999;eor
       6263;20220727;    9;   0.0;   0;-999;-999;eor
       6263;20220728;    9;   0.6;   4;-999;-999;eor
       6263;20220729;    9;   0.1;   4;-999;-999;eor
       6263;20220730;    9;   0.0;   0;-999;-999;eor
       6263;20220731;    9;   0.0;   0;-999;-999;eor
       6263;20220801;    9;   0.0;   4;-999;-999;eor
       6263;20220802;    9;   0.0;   0;-999;-999;eor
       6263;20220803;    9;   0.0;   0;-999;-999;eor
       6263;20220804;    9;   0.0;   0;-999;-999;eor
       6263;20220805;    9;  34.2;   4;-999;-999;eor
       6263;20220806;    9;   0.6;   4;-999;-999;eor
       6263;20220807;    9;   0.0;   0;-999;-999;eor
       6263;20220808;    9;   0.0;   0;-999;-999;eor
       6263;20220809;    9;   0.0;   0;-999;-999;eor
       6263;20220810;    9;   0.0;   0;-999;-999;eor
       6263;20220811;    9;   0.0;   0;-999;-999;eor
       6263;20220812;    9;   0.0;   0;-999;-999;eor
       6263;20220813;    9;   0.0;   0;-999;-999;eor
       6263;20220814;    9;   0.6;   4;-999;-999;eor
       6263;20220815;    9;   0.3;   4;-999;-999;eor
       6263;20220816;    9;   0.0;   0;-999;-999;eor
       6263;20220817;    9;   1.6;   4;-999;-999;eor
       6263;20220818;    9;  29.7;   4;-999;-999;eor
       6263;20220819;    9;  25.3;   4;-999;-999;eor
       6263;20220820;    9;   3.7;   4;-999;-999;eor
       6263;20220821;    9;   0.0;   0;-999;-999;eor
       6263;20220822;    9;   0.0;   0;-999;-999;eor
       6263;20220823;    9;   0.0;   0;-999;-999;eor
       6263;20220824;    9;   0.0;   0;-999;-999;eor
       6263;20220825;    9;   0.0;   0;-999;-999;eor
       6263;20220826;    9;  22.4;   4;-999;-999;eor
       6263;20220827;    9;   2.2;   4;-999;-999;eor
       6263;20220828;    9;   0.0;   0;-999;-999;eor
       6263;20220829;    9;   0.0;   0;-999;-999;eor
       6263;20220830;    9;   5.4;   4;-999;-999;eor
       6263;20220831;    9;   0.9;   4;-999;-999;eor
       6263;20220901;    9;   0.0;   0;-999;-999;eor
       6263;20220902;    9;   0.9;   4;-999;-999;eor
       6263;20220903;    9;   4.7;   4;-999;-999;eor
       6263;20220904;    9;   0.0;   0;-999;-999;eor
       6263;20220905;    9;   0.0;   0;-999;-999;eor
       6263;20220906;    9;   1.8;   4;-999;-999;eor
       6263;20220907;    9;  13.1;   4;-999;-999;eor
       6263;20220908;    9;   1.1;   4;-999;-999;eor
       6263;20220909;    9;   4.0;   4;-999;-999;eor
       6263;20220910;    9;   2.9;   4;-999;-999;eor
       6263;20220911;    9;   0.0;   0;-999;-999;eor
       6263;20220912;    9;   0.0;   4;-999;-999;eor
       6263;20220913;    9;   0.0;   0;-999;-999;eor
       6263;20220914;    9;   2.3;   4;-999;-999;eor
       6263;20220915;    9;   0.9;   4;-999;-999;eor
       6263;20220916;    9;   2.5;   4;-999;-999;eor
       6263;20220917;    9;   1.1;   4;-999;-999;eor
       6263;20220918;    9;   0.1;   4;-999;-999;eor
       6263;20220919;    9;   0.0;   0;-999;-999;eor
       6263;20220920;    9;   0.0;   0;-999;-999;eor
       6263;20220921;    9;   0.0;   0;-999;-999;eor
       6263;20220922;    9;   0.0;   0;-999;-999;eor
       6263;20220923;    9;   2.8;   4;-999;-999;eor
       6263;20220924;    9;   3.9;   4;-999;-999;eor
       6263;20220925;    9;   0.6;   4;-999;-999;eor
       6263;20220926;    9;   1.5;   4;-999;-999;eor
       6263;20220927;    9;  10.4;   4;-999;-999;eor
       6263;20220928;    9;  22.4;   4;-999;-999;eor
       6263;20220929;    9;   1.8;   4;-999;-999;eor
       6263;20220930;    9;   0.0;   0;-999;-999;eor
       6263;20221001;    9;   1.3;   4;   0;   0;eor
       6263;20221002;    9;   4.2;   4;   0;   0;eor
       6263;20221003;    9;   0.0;   0;   0;   0;eor
       6263;20221004;    9;   0.1;   4;   0;   0;eor
       6263;20221005;    9;   0.0;   4;   0;   0;eor
       6263;20221006;    9;   0.0;   0;   0;   0;eor
       6263;20221007;    9;   0.0;   0;   0;   0;eor
       6263;20221008;    9;   0.0;   0;   0;   0;eor
       6263;20221009;    9;   0.0;   0;   0;   0;eor
       6263;20221010;    9;   0.0;   0;   0;   0;eor
       6263;20221011;    9;   0.0;   0;   0;   0;eor
       6263;20221012;    9;   0.0;   0;   0;   0;eor
       6263;20221013;    9;   0.5;   4;   0;   0;eor
       6263;20221014;    9;  11.6;   4;   0;   0;eor
       6263;20221015;    9;   0.0;   0;   0;   0;eor
       6263;20221016;    9;   0.0;   0;   0;   0;eor
       6263;20221017;    9;   0.0;   4;   0;   0;eor
       6263;20221018;    9;   0.0;   0;   0;   0;eor
       6263;20221019;    9;   0.0;   0;   0;   0;eor
       6263;20221020;    9;   3.6;   4;   0;   0;eor
       6263;20221021;    9;  17.5;   4;   0;   0;eor
       6263;20221022;    9;   0.0;   4;   0;   0;eor
       6263;20221023;    9;   7.9;   4;   0;   0;eor
       6263;20221024;    9;   8.1;   4;   0;   0;eor
       6263;20221025;    9;   0.3;   4;   0;   0;eor
       6263;20221026;    9;   0.1;   4;   0;   0;eor
       6263;20221027;    9;   0.0;   4;   0;   0;eor
       6263;20221028;    9;   0.0;   0;   0;   0;eor
       6263;20221029;    9;   0.0;   0;   0;   0;eor
       6263;20221030;    9;   0.2;   4;   0;   0;eor
       6263;20221031;    9;   0.2;   4;   0;   0;eor
       6263;20221101;    9;   0.0;   4;   0;   0;eor
       6263;20221102;    9;   0.0;   0;   0;   0;eor
       6263;20221103;    9;   3.8;   4;   0;   0;eor
       6263;20221104;    9;   0.8;   4;   0;   0;eor
       6263;20221105;    9;   0.0;   0;   0;   0;eor
       6263;20221106;    9;   0.1;   4;   0;   0;eor
       6263;20221107;    9;   0.0;   4;   0;   0;eor
       6263;20221108;    9;   3.1;   4;   0;   0;eor
       6263;20221109;    9;   5.3;   4;   0;   0;eor
       6263;20221110;    9;   0.1;   4;   0;   0;eor
       6263;20221111;    9;   0.1;   4;   0;   0;eor
       6263;20221112;    9;   0.1;   4;   0;   0;eor
       6263;20221113;    9;   0.0;   0;   0;   0;eor
       6263;20221114;    9;   3.9;   4;   0;   0;eor
       6263;20221115;    9;   2.3;   4;   0;   0;eor
       6263;20221116;    9;   2.2;   4;   0;   0;eor
       6263;20221117;    9;   8.4;   4;   0;   0;eor
       6263;20221118;    9;   1.1;   4;   0;   0;eor
       6263;20221119;    9;   0.1;   4;   0;   0;eor
       6263;20221120;    9;   4.4;   4;   0;   0;eor
       6263;20221121;    9;   0.4;   4;   0;   0;eor
       6263;20221122;    9;   0.0;   0;   0;   0;eor
       6263;20221123;    9;   1.0;   4;   0;   0;eor
       6263;20221124;    9;   1.6;   4;   0;   0;eor
       6263;20221125;    9;   0.1;   4;   0;   0;eor
       6263;20221126;    9;   0.0;   4;   0;   0;eor
       6263;20221127;    9;   0.0;   0;   0;   0;eor
       6263;20221128;    9;   0.0;   0;   0;   0;eor
       6263;20221129;    9;   6.5;   4;   0;   0;eor
       6263;20221130;    9;   0.0;   4;   0;   0;eor
       6263;20221201;    9;   0.0;   0;   0;   0;eor
       6263;20221202;    9;   0.0;   0;   0;   0;eor
       6263;20221203;    9;   0.0;   0;   0;   0;eor
       6263;20221204;    9;   0.0;   0;   0;   0;eor
       6263;20221205;    9;   1.0;   4;   0;   0;eor
       6263;20221206;    9;   0.0;   0;   0;   0;eor
       6263;20221207;    9;   0.0;   0;   0;   0;eor
       6263;20221208;    9;   0.0;   4;   0;   0;eor
       6263;20221209;    9;   4.5;   4;   0;   0;eor
       6263;20221210;    9;   3.4;   4;   4;   4;eor
       6263;20221211;    9;   0.0;   0;   8;   5;eor
       6263;20221212;    9;   0.0;   0;   7;   0;eor
       6263;20221213;    9;   0.0;   4;   6;   0;eor
       6263;20221214;    9;  14.0;   4;   0;   0;eor
       6263;20221215;    9;   5.1;   4;   0;   0;eor
       6263;20221216;    9;   0.2;   4;   2;   2;eor
       6263;20221217;    9;   0.0;   0;   0;   0;eor
       6263;20221218;    9;   0.1;   4;   0;   0;eor
       6263;20221219;    9;   0.0;   0;   0;   0;eor
       6263;20221220;    9;   0.4;   4;   0;   0;eor
       6263;20221221;    9;   1.6;   4;   0;   0;eor
       6263;20221222;    9;   5.2;   4;   0;   0;eor
       6263;20221223;    9;  14.3;   4;   0;   0;eor
       6263;20221224;    9;   0.5;   4;   0;   0;eor
       6263;20221225;    9;   0.0;   4;   0;   0;eor
       6263;20221226;    9;   9.9;   4;   0;   0;eor
       6263;20221227;    9;   0.0;   0;   0;   0;eor
       6263;20221228;    9;   0.0;   0;   0;   0;eor
       6263;20221229;    9;   4.8;   4;   0;   0;eor
       6263;20221230;    9;   2.9;   4;   0;   0;eor
       6263;20221231;    9;   0.0;   0;   0;   0;eor
       6263;20230101;    9;   0.0;   0;   0;   0;eor
       6263;20230102;    9;   1.2;   4;   0;   0;eor
       6263;20230103;    9;   1.1;   4;   0;   0;eor
       6263;20230104;    9;   0.5;   4;   0;   0;eor
       6263;20230105;    9;   0.0;   0;   0;   0;eor
       6263;20230106;    9;   0.0;   0;   0;   0;eor
       6263;20230107;    9;   0.0;   0;   0;   0;eor
       6263;20230108;    9;  14.4;   4;   0;   0;eor
       6263;20230109;    9;   1.2;   4;   0;   0;eor
       6263;20230110;    9;   0.0;   0;   0;   0;eor
       6263;20230111;    9;   2.2;   4;   0;   0;eor
       6263;20230112;    9;   0.0;   4;   0;   0;eor
       6263;20230113;    9;   2.9;   4;   0;   0;eor
       6263;20230114;    9;   0.4;   4;   0;   0;eor
       6263;20230115;    9;   1.0;   4;   0;   0;eor
       6263;20230116;    9;   1.9;   4;   0;   0;eor
       6263;20230117;    9;   1.5;   4;   0;   0;eor
       6263;20230118;    9;   0.0;   0;   2;   2;eor
       6263;20230119;    9;   0.0;   0;   0;   0;eor
       6263;20230120;    9;   0.0;   0;   0;   0;eor
       6263;20230121;    9;   0.8;   4;   0;   0;eor
       6263;20230122;    9;   0.1;   4;   3;   3;eor
       6263;20230123;    9;   0.0;   0;   0;   0;eor
       6263;20230124;    9;   0.0;   0;   0;   0;eor
       6263;20230125;    9;   0.0;   0;   0;   0;eor
       6263;20230126;    9;   0.0;   0;   0;   0;eor
       6263;20230127;    9;   0.0;   0;   0;   0;eor
       6263;20230128;    9;   0.0;   0;   0;   0;eor
       6263;20230129;    9;   0.0;   0;   0;   0;eor
       6263;20230130;    9;   0.0;   0;   0;   0;eor
       6263;20230131;    9;   0.0;   0;   0;   0;eor
       6263;20230201;    9;   0.0;   0;   0;   0;eor
       6263;20230202;    9;   0.0;   0;   0;   0;eor
       6263;20230203;    9;   0.6;   4;   0;   0;eor
       6263;20230204;    9;   0.9;   4;   0;   0;eor
       6263;20230205;    9;   4.9;   4;   0;   0;eor
       6263;20230206;    9;   0.0;   0;   0;   0;eor
       6263;20230207;    9;   0.0;   0;   0;   0;eor
       6263;20230208;    9;   0.0;   0;   0;   0;eor
       6263;20230209;    9;   0.0;   0;   0;   0;eor
       6263;20230210;    9;   0.0;   0;   0;   0;eor
       6263;20230211;    9;   0.0;   0;   0;   0;eor
       6263;20230212;    9;   0.0;   0;   0;   0;eor
       6263;20230213;    9;   0.0;   0;   0;   0;eor
       6263;20230214;    9;   0.0;   0;   0;   0;eor
       6263;20230215;    9;   0.0;   0;   0;   0;eor
       6263;20230216;    9;   0.0;   4;   0;   0;eor
       6263;20230217;    9;   0.1;   4;   0;   0;eor
       6263;20230218;    9;   0.0;   0;   0;   0;eor
       6263;20230219;    9;   0.0;   0;   0;   0;eor
       6263;20230220;    9;   0.0;   0;   0;   0;eor
       6263;20230221;    9;   0.0;   0;   0;   0;eor
       6263;20230222;    9;   0.0;   4;   0;   0;eor
       6263;20230223;    9;   0.0;   0;   0;   0;eor
       6263;20230224;    9;   3.4;   4;   0;   0;eor
       6263;20230225;    9;   0.1;   4;   0;   0;eor
       6263;20230226;    9;   0.2;   4;   0;   0;eor
       6263;20230227;    9;   0.0;   0;   0;   0;eor
       6263;20230228;    9;   0.0;   0;   0;   0;eor
       6263;20230301;    9;   0.0;   0;   0;   0;eor
       6263;20230302;    9;   0.0;   0;   0;   0;eor
       6263;20230303;    9;   0.0;   0;   0;   0;eor
       6263;20230304;    9;   0.0;   0;   0;   0;eor
       6263;20230305;    9;   0.0;   0;   0;   0;eor
       6263;20230306;    9;   0.0;   0;   0;   0;eor
       6263;20230307;    9;   0.0;   0;   0;   0;eor
       6263;20230308;    9;  18.5;   4;   0;   0;eor
       6263;20230309;    9;   3.9;   4;   0;   0;eor
       6263;20230310;    9;   5.9;   4;   0;   0;eor
       6263;20230311;    9;   0.6;   4;   0;   0;eor
       6263;20230312;    9;   0.3;   4;   0;   0;eor
       6263;20230313;    9;  20.0;   4;   0;   0;eor
       6263;20230314;    9;   5.0;   4;   0;   0;eor
       6263;20230315;    9;   0.0;   0;   0;   0;eor
       6263;20230316;    9;   0.0;   0;   0;   0;eor
       6263;20230317;    9;   0.0;   0;   0;   0;eor
       6263;20230318;    9;   0.0;   0;   0;   0;eor
       6263;20230319;    9;   0.2;   4;   0;   0;eor
       6263;20230320;    9;   0.0;   0;   0;   0;eor
       6263;20230321;    9;   0.0;   0;   0;   0;eor
       6263;20230322;    9;   0.0;   0;   0;   0;eor
       6263;20230323;    9;   0.5;   4;   0;   0;eor
       6263;20230324;    9;   6.1;   4;   0;   0;eor
       6263;20230325;    9;   3.9;   4;   0;   0;eor
       6263;20230326;    9;   8.4;   4;   0;   0;eor
       6263;20230327;    9;   0.3;   4;   0;   0;eor
       6263;20230328;    9;   0.0;   0;   0;   0;eor
       6263;20230329;    9;   0.1;   4;   0;   0;eor
       6263;20230330;    9;   3.1;   4;   0;   0;eor
       6263;20230331;    9;  12.6;   4;   0;   0;eor
       6263;20230401;    9;   1.2;   4;   0;   0;eor
       6263;20230402;    9;   0.1;   4;   0;   0;eor
       6263;20230403;    9;   0.0;   0;   0;   0;eor
       6263;20230404;    9;   0.0;   0;   0;   0;eor
       6263;20230405;    9;   0.0;   0;   0;   0;eor
       6263;20230406;    9;   0.1;   4;   0;   0;eor
       6263;20230407;    9;   0.6;   4;   0;   0;eor
       6263;20230408;    9;   0.0;   0;   0;   0;eor
       6263;20230409;    9;   0.0;   0;   0;   0;eor
       6263;20230410;    9;   0.0;   0;   0;   0;eor
       6263;20230411;    9;   3.0;   4;   0;   0;eor
       6263;20230412;    9;   6.4;   4;   0;   0;eor
       6263;20230413;    9;   7.3;   4;   0;   0;eor
       6263;20230414;    9;   0.0;   0;   0;   0;eor
       6263;20230415;    9;   7.2;   4;   0;   0;eor
       6263;20230416;    9;   6.6;   4;   0;   0;eor
       6263;20230417;    9;   1.2;   4;   0;   0;eor
       6263;20230418;    9;   0.0;   0;   0;   0;eor
       6263;20230419;    9;   4.3;   4;   0;   0;eor
       6263;20230420;    9;   4.3;   4;   0;   0;eor
       6263;20230421;    9;   0.0;   0;   0;   0;eor
       6263;20230422;    9;   1.0;   4;   0;   0;eor
       6263;20230423;    9;   1.1;   4;   0;   0;eor
       6263;20230424;    9;   0.4;   4;   0;   0;eor
       6263;20230425;    9;   5.2;   4;   0;   0;eor
       6263;20230426;    9;   0.0;   0;   0;   0;eor
       6263;20230427;    9;  13.2;   4;   0;   0;eor
       6263;20230428;    9;  11.0;   4;   0;   0;eor
       6263;20230429;    9;   2.2;   4;   0;   0;eor
       6263;20230430;    9;   0.3;   4;   0;   0;eor
       6263;20230501;    9;   7.8;   4;-999;-999;eor
       6263;20230502;    9;   5.7;   4;-999;-999;eor
       6263;20230503;    9;   0.0;   0;-999;-999;eor
       6263;20230504;    9;   0.0;   0;-999;-999;eor
       6263;20230505;    9;   3.0;   4;-999;-999;eor
       6263;20230506;    9;   0.0;   0;-999;-999;eor
       6263;20230507;    9;  26.8;   4;-999;-999;eor
       6263;20230508;    9;   8.7;   4;-999;-999;eor
       6263;20230509;    9;   7.4;   4;-999;-999;eor
       6263;20230510;    9;   0.1;   4;-999;-999;eor
       6263;20230511;    9;   6.0;   4;-999;-999;eor
       6263;20230512;    9;   0.0;   4;-999;-999;eor
       6263;20230513;    9;   0.4;   4;-999;-999;eor
       6263;20230514;    9;  13.4;   4;-999;-999;eor
       6263;20230515;    9;   9.7;   4;-999;-999;eor
       6263;20230516;    9;   0.0;   0;-999;-999;eor
       6263;20230517;    9;   0.0;   0;-999;-999;eor
       6263;20230518;    9;   0.0;   0;-999;-999;eor
       6263;20230519;    9;   0.0;   0;-999;-999;eor
       6263;20230520;    9;   0.0;   4;-999;-999;eor
       6263;20230521;    9;   0.0;   0;-999;-999;eor
       6263;20230522;    9;   0.0;   0;-999;-999;eor
       6263;20230523;    9;  12.0;   4;-999;-999;eor
       6263;20230524;    9;   0.0;   4;-999;-999;eor
       6263;20230525;    9;   0.0;   0;-999;-999;eor
       6263;20230526;    9;   0.0;   0;-999;-999;eor
       6263;20230527;    9;   0.0;   0;-999;-999;eor
       6263;20230528;    9;   0.0;   0;-999;-999;eor
       6263;20230529;    9;   0.0;   0;-999;-999;eor
       6263;20230530;    9;   0.0;   0;-999;-999;eor
       6263;20230531;    9;   0.0;   0;-999;-999;eor
       6263;20230601;    9;   0.0;   0;-999;-999;eor
       6263;20230602;    9;   0.0;   0;-999;-999;eor
       6263;20230603;    9;   0.0;   0;-999;-999;eor
       6263;20230604;    9;   0.0;   0;-999;-999;eor
       6263;20230605;    9;   0.0;   0;-999;-999;eor
       6263;20230606;    9;   0.0;   0;-999;-999;eor
       6263;20230607;    9;   0.0;   0;-999;-999;eor
       6263;20230608;    9;   0.1;   4;-999;-999;eor
       6263;20230609;    9;   0.0;   0;-999;-999;eor
       6263;20230610;    9;   0.0;   0;-999;-999;eor
       6263;20230611;    9;   0.0;   0;-999;-999;eor
       6263;20230612;    9;   0.0;   0;-999;-999;eor
       6263;20230613;    9;   0.0;   0;-999;-999;eor
       6263;20230614;    9;   0.0;   0;-999;-999;eor
       6263;20230615;    9;   0.0;   0;-999;-999;eor
       6263;20230616;    9;   0.0;   0;-999;-999;eor
       6263;20230617;    9;   0.0;   0;-999;-999;eor
       6263;20230618;    9;   0.5;   4;-999;-999;eor
       6263;20230619;    9;   8.8;   4;-999;-999;eor
       6263;20230620;    9;   4.9;   4;-999;-999;eor
       6263;20230621;    9;  11.9;   4;-999;-999;eor
       6263;20230622;    9;  10.4;   4;-999;-999;eor
       6263;20230623;    9;   0.0;   0;-999;-999;eor
       6263;20230624;    9;   0.0;   0;-999;-999;eor
       6263;20230625;    9;   0.0;   0;-999;-999;eor
       6263;20230626;    9;   0.0;   4;-999;-999;eor
       6263;20230627;    9;   0.0;   0;-999;-999;eor
       6263;20230628;    9;   0.0;   0;-999;-999;eor
       6263;20230629;    9;   0.0;   0;-999;-999;eor
       6263;20230630;    9;   3.5;   4;-999;-999;eor
       6263;20230701;    9;   3.0;   4;-999;-999;eor
       6263;20230702;    9;   0.0;   0;-999;-999;eor
       6263;20230703;    9;   0.3;   4;-999;-999;eor
       6263;20230704;    9;   9.5;   4;-999;-999;eor
       6263;20230705;    9;   0.2;   4;-999;-999;eor
       6263;20230706;    9;   0.0;   0;-999;-999;eor
       6263;20230707;    9;   1.0;   4;-999;-999;eor
       6263;20230708;    9;   0.1;   4;-999;-999;eor
       6263;20230709;    9;   0.1;   4;-999;-999;eor
       6263;20230710;    9;   6.6;   4;-999;-999;eor
       6263;20230711;    9;  12.9;   4;-999;-999;eor
       6263;20230712;    9;   2.6;   4;-999;-999;eor
