STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;20140216;    9;   0.0;   6;   0;   0;eor
       2712;20140217;    9;   0.0;   0;   0;   0;eor
       2712;20140218;    9;   0.0;   0;   0;   0;eor
       2712;20140219;    9;   0.0;   6;   0;   0;eor
       2712;20140220;    9;   3.0;   6;   0;   0;eor
       2712;20140221;    9;   1.5;   6;   0;   0;eor
       2712;20140222;    9;   2.4;   6;   0;   0;eor
       2712;20140223;    9;   0.0;   6;   0;   0;eor
       2712;20140224;    9;   0.0;   0;   0;   0;eor
       2712;20140225;    9;   0.0;   0;   0;   0;eor
       2712;20140226;    9;  17.9;   8;   0;   0;eor
       2712;20140227;    9;   3.2;   6;   1;   1;eor
       2712;20140228;    9;   0.0;   6;   0;   0;eor
       2712;20140301;    9;   2.9;   8;   0;   0;eor
       2712;20140302;    9;   0.7;   6;   0;   0;eor
       2712;20140303;    9;   0.1;   6;   0;   0;eor
       2712;20140304;    9;   2.8;   6;   0;   0;eor
       2712;20140305;    9;   0.9;   6;   0;   0;eor
       2712;20140306;    9;   0.0;   0;   0;   0;eor
       2712;20140307;    9;   0.0;   0;   0;   0;eor
       2712;20140308;    9;   0.0;   0;   0;   0;eor
       2712;20140309;    9;   0.0;   0;   0;   0;eor
       2712;20140310;    9;   0.0;   0;   0;   0;eor
       2712;20140311;    9;   0.0;   0;   0;   0;eor
       2712;20140312;    9;   0.0;   0;   0;   0;eor
       2712;20140313;    9;   0.0;   0;   0;   0;eor
       2712;20140314;    9;   0.0;   0;   0;   0;eor
       2712;20140315;    9;   0.0;   6;   0;   0;eor
       2712;20140316;    9;   0.0;   6;   0;   0;eor
       2712;20140317;    9;   0.0;   0;   0;   0;eor
       2712;20140318;    9;   0.0;   0;   0;   0;eor
       2712;20140319;    9;   0.0;   0;   0;   0;eor
       2712;20140320;    9;   0.0;   0;   0;   0;eor
       2712;20140321;    9;   0.0;   0;   0;   0;eor
       2712;20140322;    9;   6.7;   6;   0;   0;eor
       2712;20140323;    9;  11.8;   8;   0;   0;eor
       2712;20140324;    9;   1.3;   8;   0;   0;eor
       2712;20140325;    9;   0.0;   0;   0;   0;eor
       2712;20140326;    9;   0.0;   0;   0;   0;eor
       2712;20140327;    9;   0.0;   0;   0;   0;eor
       2712;20140328;    9;   0.0;   0;   0;   0;eor
       2712;20140329;    9;   0.0;   0;   0;   0;eor
       2712;20140330;    9;   0.0;   0;   0;   0;eor
       2712;20140331;    9;   0.0;   0;   0;   0;eor
       2712;20140401;    9;   0.0;   0;   0;   0;eor
       2712;20140402;    9;   0.0;   0;   0;   0;eor
       2712;20140403;    9;   0.0;   0;   0;   0;eor
       2712;20140404;    9;   0.0;   0;   0;   0;eor
       2712;20140405;    9;   5.1;   6;   0;   0;eor
       2712;20140406;    9;   1.1;   6;   0;   0;eor
       2712;20140407;    9;   4.1;   6;   0;   0;eor
       2712;20140408;    9;   2.5;   6;   0;   0;eor
       2712;20140409;    9;   0.0;   0;   0;   0;eor
       2712;20140410;    9;   0.0;   0;   0;   0;eor
       2712;20140411;    9;   0.0;   6;   0;   0;eor
       2712;20140412;    9;   0.0;   0;   0;   0;eor
       2712;20140413;    9;   0.0;   0;   0;   0;eor
       2712;20140414;    9;   0.0;   6;   0;   0;eor
       2712;20140415;    9;   0.0;   0;   0;   0;eor
       2712;20140416;    9;   0.0;   0;   0;   0;eor
       2712;20140417;    9;   0.0;   0;   0;   0;eor
       2712;20140418;    9;  10.3;   8;   0;   0;eor
       2712;20140419;    9;   0.0;   6;   0;   0;eor
       2712;20140420;    9;   0.0;   6;   0;   0;eor
       2712;20140421;    9;   0.0;   6;   0;   0;eor
       2712;20140422;    9;   0.0;   0;   0;   0;eor
       2712;20140423;    9;   0.0;   0;   0;   0;eor
       2712;20140424;    9;   0.0;   0;   0;   0;eor
       2712;20140425;    9;   1.2;   6;   0;   0;eor
       2712;20140426;    9;   6.1;   6;   0;   0;eor
       2712;20140427;    9;   9.1;   6;   0;   0;eor
       2712;20140428;    9;  10.4;   6;   0;   0;eor
       2712;20140429;    9;   0.2;   6;   0;   0;eor
       2712;20140430;    9;  15.2;   6;   0;   0;eor
       2712;20140501;    9;   6.9;   6;   0;   0;eor
       2712;20140502;    9;   8.9;   6;   0;   0;eor
       2712;20140503;    9;   0.0;   6;   0;   0;eor
       2712;20140504;    9;   0.0;   0;   0;   0;eor
       2712;20140505;    9;   0.0;   0;   0;   0;eor
       2712;20140506;    9;   0.3;   6;   0;   0;eor
       2712;20140507;    9;   3.2;   6;   0;   0;eor
       2712;20140508;    9;   0.7;   6;   0;   0;eor
       2712;20140509;    9;   0.0;   6;   0;   0;eor
       2712;20140510;    9;   0.9;   6;   0;   0;eor
       2712;20140511;    9;   0.8;   6;   0;   0;eor
       2712;20140512;    9;   0.2;   6;   0;   0;eor
       2712;20140513;    9;   8.8;   6;   0;   0;eor
       2712;20140514;    9;   4.9;   6;   0;   0;eor
       2712;20140515;    9;   1.4;   8;   0;   0;eor
       2712;20140516;    9;   0.0;   6;   0;   0;eor
       2712;20140517;    9;   0.0;   0;   0;   0;eor
       2712;20140518;    9;   0.0;   0;   0;   0;eor
       2712;20140519;    9;   0.0;   6;   0;   0;eor
       2712;20140520;    9;   0.0;   0;   0;   0;eor
       2712;20140521;    9;   0.0;   0;   0;   0;eor
       2712;20140522;    9;   8.6;   6;   0;   0;eor
       2712;20140523;    9;   2.6;   6;   0;   0;eor
       2712;20140524;    9;   0.0;   0;   0;   0;eor
       2712;20140525;    9;   5.6;   6;   0;   0;eor
       2712;20140526;    9;   0.3;   6;   0;   0;eor
       2712;20140527;    9;   1.6;   6;   0;   0;eor
       2712;20140528;    9;   0.1;   6;   0;   0;eor
       2712;20140529;    9;   0.5;   6;   0;   0;eor
       2712;20140530;    9;   0.3;   6;   0;   0;eor
       2712;20140531;    9;   0.0;   0;   0;   0;eor
       2712;20140601;    9;   0.5;   6;   0;   0;eor
       2712;20140602;    9;   0.1;   6;   0;   0;eor
       2712;20140603;    9;   0.8;   6;   0;   0;eor
       2712;20140604;    9;   2.1;   6;   0;   0;eor
       2712;20140605;    9;   0.0;   0;   0;   0;eor
       2712;20140606;    9;   0.0;   0;   0;   0;eor
       2712;20140607;    9;   0.0;   0;   0;   0;eor
       2712;20140608;    9;   0.0;   0;   0;   0;eor
       2712;20140609;    9;   0.0;   0;   0;   0;eor
       2712;20140610;    9;   3.2;   6;   0;   0;eor
       2712;20140611;    9;   0.0;   6;   0;   0;eor
       2712;20140612;    9;   7.7;   8;   0;   0;eor
       2712;20140613;    9;   6.6;   6;   0;   0;eor
       2712;20140614;    9;   0.0;   6;   0;   0;eor
       2712;20140615;    9;   0.0;   0;   0;   0;eor
       2712;20140616;    9;   0.0;   0;   0;   0;eor
       2712;20140617;    9;   0.0;   0;   0;   0;eor
       2712;20140618;    9;   0.0;   0;   0;   0;eor
       2712;20140619;    9;   1.5;   8;   0;   0;eor
       2712;20140620;    9;   0.0;   6;   0;   0;eor
       2712;20140621;    9;   0.0;   0;   0;   0;eor
       2712;20140622;    9;   0.0;   0;   0;   0;eor
       2712;20140623;    9;  21.0;   6;   0;   0;eor
       2712;20140624;    9;   2.2;   6;   0;   0;eor
       2712;20140625;    9;   4.8;   6;   0;   0;eor
       2712;20140626;    9;   0.0;   0;   0;   0;eor
       2712;20140627;    9;   0.2;   6;   0;   0;eor
       2712;20140628;    9;  21.8;   8;   0;   0;eor
       2712;20140629;    9;  11.5;   6;   0;   0;eor
       2712;20140630;    9;   0.7;   6;   0;   0;eor
       2712;20140701;    9;   0.3;   6;   0;   0;eor
       2712;20140702;    9;   8.0;   6;   0;   0;eor
       2712;20140703;    9;   0.0;   0;   0;   0;eor
       2712;20140704;    9;   0.1;   6;   0;   0;eor
       2712;20140705;    9;   3.1;   6;   0;   0;eor
       2712;20140706;    9;   3.2;   6;   0;   0;eor
       2712;20140707;    9;   2.6;   6;   0;   0;eor
       2712;20140708;    9;  12.3;   6;   0;   0;eor
       2712;20140709;    9;   8.6;   6;   0;   0;eor
       2712;20140710;    9;   9.7;   6;   0;   0;eor
       2712;20140711;    9;   6.6;   6;   0;   0;eor
       2712;20140712;    9;  24.0;   6;   0;   0;eor
       2712;20140713;    9;   0.3;   6;   0;   0;eor
       2712;20140714;    9;   1.9;   6;   0;   0;eor
       2712;20140715;    9;   0.0;   0;   0;   0;eor
       2712;20140716;    9;   0.0;   0;   0;   0;eor
       2712;20140717;    9;   0.0;   0;   0;   0;eor
       2712;20140718;    9;   0.0;   0;   0;   0;eor
       2712;20140719;    9;   0.0;   0;   0;   0;eor
       2712;20140720;    9;   2.3;   6;   0;   0;eor
       2712;20140721;    9;  30.3;   6;   0;   0;eor
       2712;20140722;    9;  16.8;   6;   0;   0;eor
       2712;20140723;    9;   0.0;   0;   0;   0;eor
       2712;20140724;    9;   0.0;   0;   0;   0;eor
       2712;20140725;    9;   0.0;   6;   0;   0;eor
       2712;20140726;    9;  17.3;   6;   0;   0;eor
       2712;20140727;    9;   4.3;   6;   0;   0;eor
       2712;20140728;    9;   2.3;   6;   0;   0;eor
       2712;20140729;    9;   0.7;   6;   0;   0;eor
       2712;20140730;    9;   2.8;   6;   0;   0;eor
       2712;20140731;    9;   0.0;   0;   0;   0;eor
       2712;20140801;    9;   0.0;   0;   0;   0;eor
       2712;20140802;    9;  14.4;   8;   0;   0;eor
       2712;20140803;    9;   0.5;   6;   0;   0;eor
       2712;20140804;    9;   0.0;   6;   0;   0;eor
       2712;20140805;    9;   0.0;   6;   0;   0;eor
       2712;20140806;    9;   0.0;   6;   0;   0;eor
       2712;20140807;    9;   2.3;   6;   0;   0;eor
       2712;20140808;    9;   0.0;   6;   0;   0;eor
       2712;20140809;    9;   2.4;   6;   0;   0;eor
       2712;20140810;    9;  18.0;   8;   0;   0;eor
       2712;20140811;    9;   5.6;   6;   0;   0;eor
       2712;20140812;    9;   0.5;   6;   0;   0;eor
       2712;20140813;    9;   4.8;   6;   0;   0;eor
       2712;20140814;    9;   6.0;   6;   0;   0;eor
       2712;20140815;    9;   9.2;   6;   0;   0;eor
       2712;20140816;    9;   6.7;   6;   0;   0;eor
       2712;20140817;    9;   0.0;   0;   0;   0;eor
       2712;20140818;    9;   3.8;   6;   0;   0;eor
       2712;20140819;    9;   0.0;   6;   0;   0;eor
       2712;20140820;    9;   0.1;   6;   0;   0;eor
       2712;20140821;    9;   0.0;   0;   0;   0;eor
       2712;20140822;    9;   0.0;   0;   0;   0;eor
       2712;20140823;    9;   5.4;   8;   0;   0;eor
       2712;20140824;    9;   0.0;   6;   0;   0;eor
       2712;20140825;    9;   3.1;   6;   0;   0;eor
       2712;20140826;    9;   1.6;   6;   0;   0;eor
       2712;20140827;    9;   4.9;   6;   0;   0;eor
       2712;20140828;    9;   0.0;   6;   0;   0;eor
       2712;20140829;    9;   1.8;   6;   0;   0;eor
       2712;20140830;    9;   0.0;   0;   0;   0;eor
       2712;20140831;    9;  10.7;   6;   0;   0;eor
       2712;20140901;    9;   0.0;   0;   0;   0;eor
       2712;20140902;    9;   0.0;   6;   0;   0;eor
       2712;20140903;    9;   0.0;   0;   0;   0;eor
       2712;20140904;    9;   0.0;   6;   0;   0;eor
       2712;20140905;    9;   0.4;   6;   0;   0;eor
       2712;20140906;    9;   0.0;   0;   0;   0;eor
       2712;20140907;    9;   0.0;   0;   0;   0;eor
       2712;20140908;    9;   0.0;   0;   0;   0;eor
       2712;20140909;    9;  10.5;   6;   0;   0;eor
       2712;20140910;    9;   0.0;   6;   0;   0;eor
       2712;20140911;    9;   5.1;   6;   0;   0;eor
       2712;20140912;    9;  13.7;   6;   0;   0;eor
       2712;20140913;    9;   0.9;   6;   0;   0;eor
       2712;20140914;    9;   0.0;   0;   0;   0;eor
       2712;20140915;    9;   0.0;   0;   0;   0;eor
       2712;20140916;    9;   0.0;   6;   0;   0;eor
       2712;20140917;    9;   0.0;   6;   0;   0;eor
       2712;20140918;    9;   0.3;   6;   0;   0;eor
       2712;20140919;    9;   4.0;   6;   0;   0;eor
       2712;20140920;    9;   3.7;   6;   0;   0;eor
       2712;20140921;    9;  10.1;   6;   0;   0;eor
       2712;20140922;    9;   0.0;   6;   0;   0;eor
       2712;20140923;    9;   0.0;   0;   0;   0;eor
       2712;20140924;    9;   3.2;   6;   0;   0;eor
       2712;20140925;    9;   1.6;   6;   0;   0;eor
       2712;20140926;    9;   0.0;   0;   0;   0;eor
       2712;20140927;    9;   0.0;   0;   0;   0;eor
       2712;20140928;    9;   0.1;   6;   0;   0;eor
       2712;20140929;    9;   0.0;   6;   0;   0;eor
       2712;20140930;    9;   0.3;   6;   0;   0;eor
       2712;20141001;    9;   3.1;   6;   0;   0;eor
       2712;20141002;    9;   0.0;   0;   0;   0;eor
       2712;20141003;    9;   0.0;   0;   0;   0;eor
       2712;20141004;    9;   1.1;   6;   0;   0;eor
       2712;20141005;    9;   0.0;   0;   0;   0;eor
       2712;20141006;    9;   0.2;   6;   0;   0;eor
       2712;20141007;    9;   6.2;   6;   0;   0;eor
       2712;20141008;    9;   0.0;   0;   0;   0;eor
       2712;20141009;    9;   0.0;   6;   0;   0;eor
       2712;20141010;    9;   0.0;   0;   0;   0;eor
       2712;20141011;    9;   0.0;   6;   0;   0;eor
       2712;20141012;    9;   0.0;   6;   0;   0;eor
       2712;20141013;    9;   7.2;   6;   0;   0;eor
       2712;20141014;    9;   0.5;   6;   0;   0;eor
       2712;20141015;    9;   1.3;   6;   0;   0;eor
       2712;20141016;    9;   4.2;   6;   0;   0;eor
       2712;20141017;    9;   1.6;   6;   0;   0;eor
       2712;20141018;    9;   0.1;   6;   0;   0;eor
       2712;20141019;    9;   0.0;   0;   0;   0;eor
       2712;20141020;    9;   9.9;   8;   0;   0;eor
       2712;20141021;    9;   6.2;   6;   0;   0;eor
       2712;20141022;    9;   2.2;   6;   0;   0;eor
       2712;20141023;    9;   0.1;   6;   0;   0;eor
       2712;20141024;    9;   0.2;   6;   0;   0;eor
       2712;20141025;    9;   0.9;   6;   0;   0;eor
       2712;20141026;    9;   0.0;   6;   0;   0;eor
       2712;20141027;    9;   0.0;   6;   0;   0;eor
       2712;20141028;    9;   0.0;   0;   0;   0;eor
       2712;20141029;    9;   0.0;   0;   0;   0;eor
       2712;20141030;    9;   0.0;   0;   0;   0;eor
       2712;20141031;    9;   0.0;   6;   0;   0;eor
       2712;20141101;    9;   0.0;   6;   0;   0;eor
       2712;20141102;    9;   0.0;   6;   0;   0;eor
       2712;20141103;    9;   0.0;   6;   0;   0;eor
       2712;20141104;    9;   0.2;   6;   0;   0;eor
       2712;20141105;    9;  30.6;   8;   0;   0;eor
       2712;20141106;    9;   0.0;   6;   0;   0;eor
       2712;20141107;    9;   0.2;   6;   0;   0;eor
       2712;20141108;    9;   0.0;   0;   0;   0;eor
       2712;20141109;    9;   0.0;   0;   0;   0;eor
       2712;20141110;    9;   0.0;   6;   0;   0;eor
       2712;20141111;    9;   0.0;   0;   0;   0;eor
       2712;20141112;    9;   9.5;   6;   0;   0;eor
       2712;20141113;    9;   0.0;   6;   0;   0;eor
       2712;20141114;    9;   0.0;   0;   0;   0;eor
       2712;20141115;    9;  16.1;   6;   0;   0;eor
       2712;20141116;    9;   0.0;   6;   0;   0;eor
       2712;20141117;    9;   7.5;   6;   0;   0;eor
       2712;20141118;    9;   5.4;   6;   0;   0;eor
       2712;20141119;    9;   0.0;   6;   0;   0;eor
       2712;20141120;    9;   0.0;   0;   0;   0;eor
       2712;20141121;    9;   0.3;   6;   0;   0;eor
       2712;20141122;    9;   0.0;   6;   0;   0;eor
       2712;20141123;    9;   0.0;   6;   0;   0;eor
       2712;20141124;    9;   0.0;   0;   0;   0;eor
       2712;20141125;    9;   0.0;   6;   0;   0;eor
       2712;20141126;    9;   0.0;   6;   0;   0;eor
       2712;20141127;    9;   0.0;   6;   0;   0;eor
       2712;20141128;    9;   0.0;   0;   0;   0;eor
       2712;20141129;    9;   0.0;   6;   0;   0;eor
       2712;20141130;    9;   1.0;   6;   0;   0;eor
       2712;20141201;    9;   0.1;   6;   0;   0;eor
       2712;20141202;    9;   0.7;   6;   0;   0;eor
       2712;20141203;    9;   1.7;   6;   0;   0;eor
       2712;20141204;    9;   0.0;   6;   0;   0;eor
       2712;20141205;    9;   0.0;   6;   0;   0;eor
       2712;20141206;    9;   0.5;   6;   0;   0;eor
       2712;20141207;    9;   1.3;   6;   0;   0;eor
       2712;20141208;    9;   0.0;   6;   0;   0;eor
       2712;20141209;    9;   0.0;   6;   0;   0;eor
       2712;20141210;    9;   0.1;   8;   0;   0;eor
       2712;20141211;    9;   0.1;   6;   0;   0;eor
       2712;20141212;    9;   0.0;   0;   0;   0;eor
       2712;20141213;    9;   0.1;   6;   0;   0;eor
       2712;20141214;    9;   0.9;   6;   0;   0;eor
       2712;20141215;    9;   0.0;   6;   0;   0;eor
       2712;20141216;    9;   1.2;   6;   0;   0;eor
       2712;20141217;    9;   5.0;   6;   0;   0;eor
       2712;20141218;    9;   1.4;   6;   0;   0;eor
       2712;20141219;    9;   7.1;   6;   0;   0;eor
       2712;20141220;    9;   0.0;   6;   0;   0;eor
       2712;20141221;    9;   0.0;   0;   0;   0;eor
       2712;20141222;    9;   0.0;   0;   0;   0;eor
       2712;20141223;    9;   0.0;   0;   0;   0;eor
       2712;20141224;    9;   0.3;   6;   0;   0;eor
       2712;20141225;    9;   0.0;   8;   0;   0;eor
       2712;20141226;    9;   1.7;   8;   0;   0;eor
       2712;20141227;    9;  13.4;   8;   1;   1;eor
       2712;20141228;    9;   1.1;   8;   8;   8;eor
       2712;20141229;    9;   3.6;   8;   8;   1;eor
       2712;20141230;    9;   8.2;   8;  13;   6;eor
       2712;20141231;    9;   0.0;   7;  22;  13;eor
       2712;20150101;    9;   0.0;   0;  19;   0;eor
       2712;20150102;    9;   8.2;   6;  17;   0;eor
       2712;20150103;    9;  11.2;   6;   8;   0;eor
       2712;20150104;    9;   0.0;   6;   0;   0;eor
       2712;20150105;    9;   0.0;   0;   0;   0;eor
       2712;20150106;    9;   0.0;   8;   0;   0;eor
       2712;20150107;    9;   0.0;   6;   0;   0;eor
       2712;20150108;    9;   0.3;   6;   0;   0;eor
       2712;20150109;    9;   0.8;   6;   0;   0;eor
       2712;20150110;    9;   6.2;   6;   0;   0;eor
       2712;20150111;    9;   2.3;   8;   0;   0;eor
       2712;20150112;    9;   0.0;   0;   0;   0;eor
       2712;20150113;    9;   1.7;   6;   0;   0;eor
       2712;20150114;    9;   5.6;   6;   0;   0;eor
       2712;20150115;    9;   0.0;   0;   0;   0;eor
       2712;20150116;    9;   7.6;   8;   0;   0;eor
       2712;20150117;    9;  10.1;   8;   0;   0;eor
       2712;20150118;    9;   0.0;   0;   0;   0;eor
       2712;20150119;    9;   1.3;   8;   0;   0;eor
       2712;20150120;    9;   1.8;   8;   1;   1;eor
       2712;20150121;    9;   0.0;   0;   0;   0;eor
       2712;20150122;    9;   0.0;   8;   0;   0;eor
       2712;20150123;    9;   0.0;   8;   0;   0;eor
       2712;20150124;    9;   3.0;   8;   0;   0;eor
       2712;20150125;    9;   0.0;   7;   4;   4;eor
       2712;20150126;    9;   5.3;   8;   1;   0;eor
       2712;20150127;    9;   0.9;   8;   5;   5;eor
       2712;20150128;    9;   6.9;   8;   4;   2;eor
       2712;20150129;    9;  10.7;   8;   3;   3;eor
       2712;20150130;    9;   0.3;   8;   0;   0;eor
       2712;20150131;    9;   0.5;   8;   1;   1;eor
       2712;20150201;    9;   0.7;   8;   1;   1;eor
       2712;20150202;    9;   5.8;   7;   1;   1;eor
       2712;20150203;    9;   0.0;   7;   6;   6;eor
       2712;20150204;    9;   0.0;   7;   4;   0;eor
       2712;20150205;    9;   0.1;   7;   2;   0;eor
       2712;20150206;    9;   0.0;   7;   2;   0;eor
       2712;20150207;    9;   0.2;   7;   2;   0;eor
       2712;20150208;    9;   0.6;   7;   2;   0;eor
       2712;20150209;    9;   0.0;   0;   3;   1;eor
       2712;20150210;    9;   0.0;   0;   1;   0;eor
       2712;20150211;    9;   0.0;   0;   0;   0;eor
       2712;20150212;    9;   0.0;   6;   0;   0;eor
       2712;20150213;    9;   0.0;   0;   0;   0;eor
       2712;20150214;    9;   0.0;   0;   0;   0;eor
       2712;20150215;    9;   0.0;   0;   0;   0;eor
       2712;20150216;    9;   0.0;   0;   0;   0;eor
       2712;20150217;    9;   0.0;   8;   0;   0;eor
       2712;20150218;    9;   0.0;   7;   0;   0;eor
       2712;20150219;    9;   0.0;   0;   0;   0;eor
       2712;20150220;    9;   0.0;   0;   0;   0;eor
       2712;20150221;    9;   8.9;   8;   0;   0;eor
       2712;20150222;    9;   0.0;   0;   1;   1;eor
       2712;20150223;    9;   1.2;   6;   0;   0;eor
       2712;20150224;    9;   0.0;   8;   0;   0;eor
       2712;20150225;    9;   0.2;   8;   0;   0;eor
       2712;20150226;    9;   0.0;   8;   0;   0;eor
       2712;20150227;    9;  11.3;   8;   0;   0;eor
       2712;20150228;    9;   0.1;   8;   1;   1;eor
       2712;20150301;    9;   7.7;   6;   0;   0;eor
       2712;20150302;    9;   4.7;   6;   0;   0;eor
       2712;20150303;    9;   1.9;   6;   0;   0;eor
       2712;20150304;    9;   1.2;   8;   0;   0;eor
       2712;20150305;    9;   0.0;   7;   0;   0;eor
       2712;20150306;    9;   0.0;   0;   0;   0;eor
       2712;20150307;    9;   0.0;   0;   0;   0;eor
       2712;20150308;    9;   0.0;   0;   0;   0;eor
       2712;20150309;    9;   0.0;   0;   0;   0;eor
       2712;20150310;    9;   0.0;   6;   0;   0;eor
       2712;20150311;    9;   0.4;   6;   0;   0;eor
       2712;20150312;    9;   0.0;   0;   0;   0;eor
       2712;20150313;    9;   0.0;   0;   0;   0;eor
       2712;20150314;    9;   0.0;   0;   0;   0;eor
       2712;20150315;    9;   0.0;   0;   0;   0;eor
       2712;20150316;    9;   0.0;   0;   0;   0;eor
       2712;20150317;    9;   0.0;   0;   0;   0;eor
       2712;20150318;    9;   0.0;   0;   0;   0;eor
       2712;20150319;    9;   0.0;   0;   0;   0;eor
       2712;20150320;    9;   0.0;   0;   0;   0;eor
       2712;20150321;    9;  10.6;   6;   0;   0;eor
       2712;20150322;    9;   0.1;   6;   0;   0;eor
       2712;20150323;    9;   0.0;   0;   0;   0;eor
       2712;20150324;    9;   0.0;   0;   0;   0;eor
       2712;20150325;    9;   3.3;   6;   0;   0;eor
       2712;20150326;    9;   0.9;   6;   0;   0;eor
       2712;20150327;    9;   0.0;   6;   0;   0;eor
       2712;20150328;    9;   0.7;   6;   0;   0;eor
       2712;20150329;    9;   3.9;   6;   0;   0;eor
       2712;20150330;    9;  13.7;   6;   0;   0;eor
       2712;20150331;    9;   1.3;   6;   0;   0;eor
       2712;20150401;    9;   4.2;   8;   0;   0;eor
       2712;20150402;    9;   4.8;   8;   0;   0;eor
       2712;20150403;    9;   3.3;   6;   0;   0;eor
       2712;20150404;    9;  12.5;   6;   0;   0;eor
       2712;20150405;    9;   0.0;   7;   0;   0;eor
       2712;20150406;    9;   0.0;   6;   0;   0;eor
       2712;20150407;    9;   0.0;   0;   0;   0;eor
       2712;20150408;    9;   0.0;   0;   0;   0;eor
       2712;20150409;    9;   0.0;   0;   0;   0;eor
       2712;20150410;    9;   0.0;   6;   0;   0;eor
       2712;20150411;    9;   0.1;   6;   0;   0;eor
       2712;20150412;    9;   0.0;   0;   0;   0;eor
       2712;20150413;    9;   0.0;   0;   0;   0;eor
       2712;20150414;    9;   0.0;   0;   0;   0;eor
       2712;20150415;    9;   0.0;   0;   0;   0;eor
       2712;20150416;    9;   0.3;   6;   0;   0;eor
       2712;20150417;    9;  12.1;   6;   0;   0;eor
       2712;20150418;    9;   0.0;   0;   0;   0;eor
       2712;20150419;    9;   0.0;   0;   0;   0;eor
       2712;20150420;    9;   0.0;   0;   0;   0;eor
       2712;20150421;    9;   0.0;   0;   0;   0;eor
       2712;20150422;    9;   0.0;   0;   0;   0;eor
       2712;20150423;    9;   0.0;   0;   0;   0;eor
       2712;20150424;    9;   0.0;   0;   0;   0;eor
       2712;20150425;    9;   1.4;   6;   0;   0;eor
       2712;20150426;    9;   0.0;   0;   0;   0;eor
       2712;20150427;    9;  25.9;   8;   0;   0;eor
       2712;20150428;    9;   5.9;   6;   0;   0;eor
       2712;20150429;    9;   0.0;   6;   0;   0;eor
       2712;20150430;    9;   9.4;   6;   0;   0;eor
       2712;20150501;    9;  23.4;   8;   0;   0;eor
       2712;20150502;    9;  14.1;   6;   0;   0;eor
       2712;20150503;    9;   5.3;   6;   0;   0;eor
       2712;20150504;    9;   0.5;   6;   0;   0;eor
       2712;20150505;    9;  16.0;   8;   0;   0;eor
       2712;20150506;    9;   3.1;   6;   0;   0;eor
       2712;20150507;    9;   0.0;   0;   0;   0;eor
       2712;20150508;    9;   1.2;   6;   0;   0;eor
       2712;20150509;    9;   0.0;   0;   0;   0;eor
       2712;20150510;    9;   0.0;   0;   0;   0;eor
       2712;20150511;    9;   0.0;   0;   0;   0;eor
       2712;20150512;    9;   0.0;   0;   0;   0;eor
       2712;20150513;    9;   3.3;   8;   0;   0;eor
       2712;20150514;    9;   2.0;   6;   0;   0;eor
       2712;20150515;    9;  21.9;   6;   0;   0;eor
       2712;20150516;    9;   0.0;   0;   0;   0;eor
       2712;20150517;    9;   0.0;   0;   0;   0;eor
       2712;20150518;    9;   0.5;   6;   0;   0;eor
       2712;20150519;    9;   5.8;   6;   0;   0;eor
       2712;20150520;    9;   7.5;   6;   0;   0;eor
       2712;20150521;    9;   1.1;   6;   0;   0;eor
       2712;20150522;    9;   0.0;   6;   0;   0;eor
       2712;20150523;    9;   0.0;   6;   0;   0;eor
       2712;20150524;    9;   0.0;   0;   0;   0;eor
       2712;20150525;    9;  12.8;   6;   0;   0;eor
       2712;20150526;    9;   7.0;   6;   0;   0;eor
       2712;20150527;    9;   0.0;   6;   0;   0;eor
       2712;20150528;    9;   0.0;   0;   0;   0;eor
       2712;20150529;    9;   0.8;   6;   0;   0;eor
       2712;20150530;    9;   0.0;   6;   0;   0;eor
       2712;20150531;    9;   0.0;   0;   0;   0;eor
       2712;20150601;    9;   0.2;   6;   0;   0;eor
       2712;20150602;    9;   0.0;   0;   0;   0;eor
       2712;20150603;    9;   0.0;   0;   0;   0;eor
       2712;20150604;    9;   0.0;   0;   0;   0;eor
       2712;20150605;    9;   0.0;   0;   0;   0;eor
       2712;20150606;    9;   0.0;   0;   0;   0;eor
       2712;20150607;    9;  20.4;   8;   0;   0;eor
       2712;20150608;    9;   0.5;   6;   0;   0;eor
       2712;20150609;    9;   0.1;   6;   0;   0;eor
       2712;20150610;    9;   0.0;   0;   0;   0;eor
       2712;20150611;    9;   0.0;   0;   0;   0;eor
       2712;20150612;    9;   0.0;   6;   0;   0;eor
       2712;20150613;    9;   0.7;   6;   0;   0;eor
       2712;20150614;    9;  62.9;   8;   0;   0;eor
       2712;20150615;    9;   9.5;   6;   0;   0;eor
       2712;20150616;    9;   0.0;   6;   0;   0;eor
       2712;20150617;    9;   0.0;   0;   0;   0;eor
       2712;20150618;    9;   6.3;   6;   0;   0;eor
       2712;20150619;    9;   2.4;   6;   0;   0;eor
       2712;20150620;    9;   2.7;   6;   0;   0;eor
       2712;20150621;    9;   4.1;   6;   0;   0;eor
       2712;20150622;    9;  12.0;   6;   0;   0;eor
       2712;20150623;    9;   0.0;   0;   0;   0;eor
       2712;20150624;    9;   0.0;   0;   0;   0;eor
       2712;20150625;    9;   0.0;   0;   0;   0;eor
       2712;20150626;    9;   0.0;   0;   0;   0;eor
       2712;20150627;    9;   5.1;   8;   0;   0;eor
       2712;20150628;    9;   0.0;   0;   0;   0;eor
